duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,target
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.5200407106439963,-1.1366050588255303,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.9269365978293795,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.6884510456919075,-1.745224747428741,0.3393926483782003,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.5555708133891697,0.6390679642395042,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.0275803475254468,-1.1568752988148572,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.9010377391191655,0.5763792273573037,-0.20695375805778918,0.3519570099936505,-1.7451943778652563,-1.7940079381912817,0.3393926483782003,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8349504300211609,0.8823108441114268,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,2.5791526876472077,0.4907317904098464,-0.026978388206976074,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.530463657463031,-1.177145538804184,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-1.2667539443596478,-1.31961938656514,-1.0134768859906296,0.1621814623307766,-0.541364225961391,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.02331084934099929,-0.07040654645842813,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.521151003575298,-1.1690374428084533,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,2.666230413179868,-0.9641413918159137,0.4907317904098464,-0.027052231271391714,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.530463657463031,-1.1649833948105879,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,4.913129321056242,-1.6943379700378776,-1.4709349390274036,-1.1598264582782518,0.07357586930706472,-0.6660845659956928,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-3.319191994832271,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.4362268256543989,-1.1082267228404727,-0.4610187049541091,-0.4604480724614991,4.1671271365660685,4.170453901138241,-1.849240021698737,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.6222504914896672,-1.6720499612849298,0.3393926483782003,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,4.167883689901186,4.200409456807596,1
-0.06427314118412905,2.666230413179868,1.6047468157948492,0.4907317904098464,-0.026129192966196216,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.530463657463031,-1.177145538804184,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.5056244650109145,0.4744104322668636,-0.19224090976407085,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8396067569650273,0.8863648921092921,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,2.666230413179868,1.6047468157948492,0.4907317904098464,-0.026129192966196216,-0.10100903331320434,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.530463657463031,-1.177145538804184,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.5245389090686975,0.49880202764813397,-0.19224090976407085,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4699314071927663,-1.1244429148319341,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-3.319191994832271,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.5852292878581276,-1.1730914908063188,-0.4610187049541091,-0.4604480724614991,4.1671271365660685,4.170453901138241,-2.0305320326702367,0.5763792273573037,-0.20695375805778918,0.3519570099936505,-1.7735660439519307,-1.8183995335725522,0.3393926483782003,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,4.167883689901186,4.200409456807596,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.8413272697707861,-1.1041726748426073,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.7197457281476654,0.33868481945697737,-0.20695375805778918,0.3519570099936505,-1.6127932694607758,-1.6720499612849298,0.2507870553544884,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8349504300211609,0.8823108441114268,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.41760151787893285,-1.1163348188362034,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.8751388804089513,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.6884510456919075,-1.745224747428741,0.42799824140191217,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.02390159385632441,0.0023215858816264616,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4047428299786349,-0.9379567069301269,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,0.33918843704770746,0.2908735777539034,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,0.0694522629503491,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.5060717298123967,-1.152821250816992,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.9787343152498083,0.33868481945697737,-0.20695375805778918,0.3519570099936505,-1.7262799338074735,-1.7696163428100113,0.1621814623307766,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
